away_team,away_goals,home_team,home_goals,date
Minnesota North Stars,2,Boston Bruins,4,1980-04-06
Toronto Maple Leafs,3,Buffalo Sabres,7,1980-04-06
Colorado Rockies,2,Winnipeg Jets,3,1980-04-06
St. Louis Blues,5,Chicago Black Hawks,4,1980-04-06
Los Angeles Kings,1,New York Islanders,8,1980-04-08
Hartford Whalers,1,Montreal Canadiens,6,1980-04-08
Atlanta Flames,1,New York Rangers,2,1980-04-08
Toronto Maple Leafs,3,Minnesota North Stars,6,1980-04-08
Edmonton Oilers,3,Philadelphia Flyers,4,1980-04-08
Vancouver Canucks,1,Buffalo Sabres,2,1980-04-08
,,,,1980-04-08
St. Louis Blues,2,Chicago Black Hawks,3,1980-04-08
Pittsburgh Penguins,4,Boston Bruins,2,1980-04-08
Vancouver Canucks,0,Buffalo Sabres,6,1980-04-09
St. Louis Blues,1,Chicago Black Hawks,5,1980-04-09
Toronto Maple Leafs,2,Minnesota North Stars,7,1980-04-09
Hartford Whalers,4,Montreal Canadiens,8,1980-04-09
Los Angeles Kings,6,New York Islanders,3,1980-04-09
Atlanta Flames,1,New York Rangers,5,1980-04-09
Edmonton Oilers,1,Philadelphia Flyers,5,1980-04-09
Pittsburgh Penguins,1,Boston Bruins,4,1980-04-10
Buffalo Sabres,4,Vancouver Canucks,5,1980-04-11
Minnesota North Stars,4,Toronto Maple Leafs,3,1980-04-11
Chicago Black Hawks,4,St. Louis Blues,1,1980-04-11
Montreal Canadiens,4,Hartford Whalers,3,1980-04-11
Philadelphia Flyers,3,Edmonton Oilers,2,1980-04-11
New York Rangers,2,Atlanta Flames,4,1980-04-11
New York Islanders,4,Los Angeles Kings,3,1980-04-11
New York Rangers,5,Atlanta Flames,2,1980-04-12
New York Islanders,6,Los Angeles Kings,0,1980-04-12
Boston Bruins,1,Pittsburgh Penguins,4,1980-04-12
Buffalo Sabres,3,Vancouver Canucks,1,1980-04-12
Boston Bruins,8,Pittsburgh Penguins,3,1980-04-13
Pittsburgh Penguins,2,Boston Bruins,6,1980-04-14
Minnesota North Stars,3,Montreal Canadiens,0,1980-04-16
New York Rangers,1,Philadelphia Flyers,2,1980-04-16
New York Islanders,2,Boston Bruins,1,1980-04-16
,,,,1980-04-16
Chicago Black Hawks,0,Buffalo Sabres,5,1980-04-16
New York Islanders,5,Boston Bruins,4,1980-04-17
Chicago Black Hawks,4,Buffalo Sabres,6,1980-04-17
Minnesota North Stars,4,Montreal Canadiens,1,1980-04-17
New York Rangers,1,Philadelphia Flyers,4,1980-04-17
Boston Bruins,3,New York Islanders,5,1980-04-19
Montreal Canadiens,5,Minnesota North Stars,0,1980-04-19
Philadelphia Flyers,3,New York Rangers,0,1980-04-19
,,,,1980-04-19
Buffalo Sabres,2,Chicago Black Hawks,1,1980-04-19
Buffalo Sabres,3,Chicago Black Hawks,2,1980-04-20
Montreal Canadiens,5,Minnesota North Stars,1,1980-04-20
Philadelphia Flyers,2,New York Rangers,4,1980-04-20
Boston Bruins,4,New York Islanders,3,1980-04-21
New York Islanders,4,Boston Bruins,2,1980-04-22
Minnesota North Stars,2,Montreal Canadiens,6,1980-04-22
New York Rangers,1,Philadelphia Flyers,3,1980-04-22
,,,,1980-04-24
Montreal Canadiens,2,Minnesota North Stars,5,1980-04-24
,,,,1980-04-26
Minnesota North Stars,3,Montreal Canadiens,2,1980-04-27
,,,,1980-04-27
,,,,1980-04-29
New York Islanders,4,Buffalo Sabres,1,1980-04-29
Minnesota North Stars,6,Philadelphia Flyers,5,1980-04-29
,,,,1980-05-01
New York Islanders,2,Buffalo Sabres,1,1980-05-01
Minnesota North Stars,0,Philadelphia Flyers,7,1980-05-01
,,,,1980-05-03
Buffalo Sabres,4,New York Islanders,7,1980-05-03
Philadelphia Flyers,5,Minnesota North Stars,3,1980-05-04
Buffalo Sabres,7,New York Islanders,4,1980-05-06
Philadelphia Flyers,3,Minnesota North Stars,2,1980-05-06
,,,,1980-05-06
,,,,1980-05-08
New York Islanders,0,Buffalo Sabres,2,1980-05-08
Minnesota North Stars,3,Philadelphia Flyers,7,1980-05-08
,,,,1980-05-10
Buffalo Sabres,2,New York Islanders,5,1980-05-10
,,,,1980-05-12
,,,,1980-05-13
New York Islanders,4,Philadelphia Flyers,3,1980-05-13
,,,,1980-05-15
New York Islanders,3,Philadelphia Flyers,8,1980-05-15
Philadelphia Flyers,2,New York Islanders,6,1980-05-17
,,,,1980-05-17
,,,,1980-05-19
Philadelphia Flyers,2,New York Islanders,5,1980-05-19
,,,,1980-05-21
,,,,1980-05-22
New York Islanders,3,Philadelphia Flyers,6,1980-05-22
,,,,1980-05-24
Philadelphia Flyers,4,New York Islanders,5,1980-05-24
,,,,1980-05-26
,,,,1980-05-27
,,,,1980-05-28
,,,,1980-05-29
,,,,1980-05-30
,,,,1980-05-31
,,,,1980-06-01
,,,,1980-06-02
,,,,1980-06-03
,,,,1980-06-04
,,,,1980-06-05
,,,,1980-06-06
,,,,1980-06-07
,,,,1980-06-08
,,,,1980-06-09
,,,,1980-06-10
,,,,1980-06-11
,,,,1980-06-12
,,,,1980-06-13
,,,,1980-06-14
,,,,1980-06-15
,,,,1980-06-16
,,,,1980-06-17
,,,,1980-06-18
,,,,1980-06-19
,,,,1980-06-20
,,,,1980-06-21
,,,,1980-06-22
,,,,1980-06-23
,,,,1980-06-24
,,,,1980-06-25
,,,,1980-06-26
,,,,1980-06-27
,,,,1980-06-28
,,,,1980-06-29
,,,,1980-06-30
,,,,1980-07-01
,,,,1980-10-02
,,,,1980-10-03
,,,,1980-10-04
,,,,1980-10-05
,,,,1980-10-06
,,,,1980-10-07
,,,,1980-10-08
,,,,1980-10-09
New York Rangers,2,Boston Bruins,7,1980-10-09
Buffalo Sabres,3,Chicago Black Hawks,4,1980-10-09
Quebec Nordiques,5,Calgary Flames,5,1980-10-09
Pittsburgh Penguins,4,Philadelphia Flyers,7,1980-10-09
Hartford Whalers,6,St. Louis Blues,8,1980-10-09
Quebec Nordiques,7,Edmonton Oilers,4,1980-10-10
Detroit Red Wings,3,Vancouver Canucks,5,1980-10-10
Winnipeg Jets,1,Washington Capitals,4,1980-10-10
New York Rangers,8,Toronto Maple Leafs,3,1980-10-11
Philadelphia Flyers,5,St. Louis Blues,1,1980-10-11
Winnipeg Jets,4,Pittsburgh Penguins,5,1980-10-11
Boston Bruins,2,New York Islanders,5,1980-10-11
Calgary Flames,2,Colorado Rockies,6,1980-10-11
Hartford Whalers,3,Minnesota North Stars,9,1980-10-11
Detroit Red Wings,1,Los Angeles Kings,8,1980-10-11
Chicago Black Hawks,5,Montreal Canadiens,4,1980-10-11
Toronto Maple Leafs,4,Philadelphia Flyers,2,1980-10-12
New York Islanders,2,Washington Capitals,1,1980-10-12
Quebec Nordiques,2,Vancouver Canucks,8,1980-10-12
Pittsburgh Penguins,6,New York Rangers,3,1980-10-12
Calgary Flames,3,Chicago Black Hawks,3,1980-10-12
Hartford Whalers,3,Buffalo Sabres,3,1980-10-12
Montreal Canadiens,2,Boston Bruins,3,1980-10-12
Colorado Rockies,3,Edmonton Oilers,2,1980-10-12
,,,,1980-10-14
Los Angeles Kings,2,Calgary Flames,4,1980-10-14
Quebec Nordiques,1,Colorado Rockies,4,1980-10-14
St. Louis Blues,5,New York Islanders,5,1980-10-14
Hartford Whalers,5,Pittsburgh Penguins,2,1980-10-15
Montreal Canadiens,3,Washington Capitals,3,1980-10-15
Detroit Red Wings,4,Toronto Maple Leafs,6,1980-10-15
Vancouver Canucks,2,Chicago Black Hawks,4,1980-10-15
Boston Bruins,2,Minnesota North Stars,3,1980-10-15
Edmonton Oilers,0,Buffalo Sabres,2,1980-10-15
St. Louis Blues,2,New York Rangers,1,1980-10-15
Quebec Nordiques,4,Los Angeles Kings,6,1980-10-16
Boston Bruins,1,Calgary Flames,2,1980-10-16
New York Islanders,6,Detroit Red Wings,4,1980-10-16
Vancouver Canucks,5,Philadelphia Flyers,2,1980-10-16
Chicago Black Hawks,2,Winnipeg Jets,6,1980-10-17
Minnesota North Stars,5,Colorado Rockies,5,1980-10-17
New York Rangers,2,Washington Capitals,8,1980-10-18
Philadelphia Flyers,2,Toronto Maple Leafs,6,1980-10-18
Boston Bruins,2,St. Louis Blues,3,1980-10-18
Buffalo Sabres,4,Pittsburgh Penguins,2,1980-10-18
Detroit Red Wings,2,Hartford Whalers,4,1980-10-18
Vancouver Canucks,1,Montreal Canadiens,4,1980-10-18
Colorado Rockies,3,Los Angeles Kings,4,1980-10-18
Minnesota North Stars,2,Calgary Flames,6,1980-10-18
Edmonton Oilers,5,New York Islanders,5,1980-10-18
Toronto Maple Leafs,4,Buffalo Sabres,2,1980-10-19
Washington Capitals,4,Chicago Black Hawks,8,1980-10-19
New York Islanders,3,Hartford Whalers,3,1980-10-19
Edmonton Oilers,4,New York Rangers,2,1980-10-19
Montreal Canadiens,1,Philadelphia Flyers,2,1980-10-19
Quebec Nordiques,4,Winnipeg Jets,4,1980-10-19
Pittsburgh Penguins,5,Toronto Maple Leafs,8,1980-10-21
,,,,1980-10-21
Vancouver Canucks,6,New York Islanders,3,1980-10-21
Montreal Canadiens,3,St. Louis Blues,4,1980-10-21
Chicago Black Hawks,0,Washington Capitals,2,1980-10-21
Quebec Nordiques,2,Minnesota North Stars,4,1980-10-22
Vancouver Canucks,2,New York Rangers,3,1980-10-22
Boston Bruins,0,Los Angeles Kings,4,1980-10-22
St. Louis Blues,3,Pittsburgh Penguins,9,1980-10-22
Calgary Flames,3,Edmonton Oilers,5,1980-10-22
Colorado Rockies,0,Hartford Whalers,3,1980-10-22
Winnipeg Jets,4,Buffalo Sabres,7,1980-10-22
Montreal Canadiens,7,Chicago Black Hawks,2,1980-10-23
Toronto Maple Leafs,5,Calgary Flames,4,1980-10-23
Colorado Rockies,1,Detroit Red Wings,5,1980-10-23
New York Islanders,2,Philadelphia Flyers,4,1980-10-23
Minnesota North Stars,4,Edmonton Oilers,2,1980-10-24
Boston Bruins,2,Vancouver Canucks,3,1980-10-24
St. Louis Blues,3,Washington Capitals,2,1980-10-24
New York Rangers,2,Detroit Red Wings,4,1980-10-25
Philadelphia Flyers,3,New York Islanders,1,1980-10-25
Buffalo Sabres,5,Montreal Canadiens,2,1980-10-25
Winnipeg Jets,1,Minnesota North Stars,4,1980-10-25
Chicago Black Hawks,3,Colorado Rockies,5,1980-10-25
Quebec Nordiques,2,Hartford Whalers,4,1980-10-25
Calgary Flames,8,Pittsburgh Penguins,2,1980-10-25
Toronto Maple Leafs,4,Los Angeles Kings,5,1980-10-25
Washington Capitals,3,St. Louis Blues,3,1980-10-25
Toronto Maple Leafs,5,Vancouver Canucks,8,1980-10-26
Boston Bruins,7,Winnipeg Jets,7,1980-10-26
Detroit Red Wings,6,New York Rangers,7,1980-10-26
Hartford Whalers,1,Philadelphia Flyers,6,1980-10-26
Quebec Nordiques,4,Chicago Black Hawks,7,1980-10-26
New York Islanders,2,Buffalo Sabres,5,1980-10-26
Los Angeles Kings,4,Edmonton Oilers,4,1980-10-26
,,,,1980-10-28
Los Angeles Kings,8,Colorado Rockies,4,1980-10-28
Chicago Black Hawks,2,Detroit Red Wings,2,1980-10-28
Montreal Canadiens,4,New York Islanders,6,1980-10-28
Calgary Flames,0,Philadelphia Flyers,8,1980-10-28
New York Rangers,4,St. Louis Blues,5,1980-10-28
Detroit Red Wings,3,Hartford Whalers,5,1980-10-29
Vancouver Canucks,3,Quebec Nordiques,3,1980-10-29
St. Louis Blues,2,Minnesota North Stars,2,1980-10-29
Washington Capitals,2,Los Angeles Kings,4,1980-10-29
Winnipeg Jets,4,Chicago Black Hawks,8,1980-10-29
Pittsburgh Penguins,1,Buffalo Sabres,1,1980-10-29
Toronto Maple Leafs,4,Edmonton Oilers,4,1980-10-29
Calgary Flames,3,Boston Bruins,1,1980-10-30
Washington Capitals,5,Colorado Rockies,5,1980-10-30
Hartford Whalers,2,Montreal Canadiens,8,1980-10-30
New York Rangers,3,Philadelphia Flyers,3,1980-10-30
Pittsburgh Penguins,6,Winnipeg Jets,5,1980-10-31
Philadelphia Flyers,3,Quebec Nordiques,3,1980-11-01
Los Angeles Kings,7,New York Islanders,3,1980-11-01
Calgary Flames,3,St. Louis Blues,2,1980-11-01
Colorado Rockies,5,Toronto Maple Leafs,4,1980-11-01
New York Rangers,4,Montreal Canadiens,7,1980-11-01
Vancouver Canucks,4,Hartford Whalers,4,1980-11-01
Buffalo Sabres,4,Detroit Red Wings,2,1980-11-01
Pittsburgh Penguins,3,Minnesota North Stars,6,1980-11-01
Washington Capitals,2,Edmonton Oilers,2,1980-11-01
Washington Capitals,4,Winnipeg Jets,4,1980-11-02
Vancouver Canucks,3,Buffalo Sabres,4,1980-11-02
St. Louis Blues,5,Chicago Black Hawks,3,1980-11-02
Calgary Flames,3,Minnesota North Stars,8,1980-11-02
Los Angeles Kings,6,New York Rangers,3,1980-11-02
Boston Bruins,2,Philadelphia Flyers,4,1980-11-02
Colorado Rockies,5,Quebec Nordiques,4,1980-11-02
Pittsburgh Penguins,4,Edmonton Oilers,4,1980-11-03
Detroit Red Wings,4,New York Islanders,6,1980-11-04
Quebec Nordiques,4,Montreal Canadiens,5,1980-11-04
Colorado Rockies,3,Buffalo Sabres,5,1980-11-05
New York Rangers,3,Chicago Black Hawks,3,1980-11-05
Toronto Maple Leafs,2,Pittsburgh Penguins,1,1980-11-05
Hartford Whalers,1,St. Louis Blues,6,1980-11-05
Edmonton Oilers,3,Vancouver Canucks,4,1980-11-05
Calgary Flames,5,Winnipeg Jets,5,1980-11-05
Los Angeles Kings,5,Washington Capitals,3,1980-11-05
Los Angeles Kings,2,Philadelphia Flyers,8,1980-11-06
Montreal Canadiens,2,Detroit Red Wings,3,1980-11-06
New York Islanders,4,Boston Bruins,2,1980-11-06
Hartford Whalers,3,Colorado Rockies,3,1980-11-06
Minnesota North Stars,2,Vancouver Canucks,3,1980-11-07
Edmonton Oilers,4,Winnipeg Jets,2,1980-11-07
St. Louis Blues,2,Calgary Flames,4,1980-11-08
Toronto Maple Leafs,3,Colorado Rockies,3,1980-11-08
Philadelphia Flyers,5,Hartford Whalers,4,1980-11-08
Los Angeles Kings,0,Montreal Canadiens,3,1980-11-08
Chicago Black Hawks,3,New York Islanders,7,1980-11-08
Detroit Red Wings,3,Pittsburgh Penguins,5,1980-11-08
New York Rangers,4,Vancouver Canucks,6,1980-11-08
Buffalo Sabres,3,Washington Capitals,3,1980-11-08
Toronto Maple Leafs,7,Winnipeg Jets,4,1980-11-09
Quebec Nordiques,1,Philadelphia Flyers,3,1980-11-09
St. Louis Blues,6,Edmonton Oilers,4,1980-11-09
Pittsburgh Penguins,4,Boston Bruins,7,1980-11-09
Washington Capitals,3,Buffalo Sabres,3,1980-11-09
Minnesota North Stars,7,Chicago Black Hawks,1,1980-11-09
New York Rangers,1,Los Angeles Kings,4,1980-11-10
Chicago Black Hawks,6,Quebec Nordiques,6,1980-11-11
New York Rangers,3,Calgary Flames,7,1980-11-11
Montreal Canadiens,8,Colorado Rockies,2,1980-11-11
Boston Bruins,4,Detroit Red Wings,4,1980-11-11
Minnesota North Stars,6,New York Islanders,6,1980-11-11
St. Louis Blues,8,Vancouver Canucks,2,1980-11-11
Minnesota North Stars,5,Hartford Whalers,1,1980-11-12
New York Islanders,4,Toronto Maple Leafs,2,1980-11-12
Detroit Red Wings,4,Buffalo Sabres,4,1980-11-12
Washington Capitals,3,Pittsburgh Penguins,1,1980-11-12
Montreal Canadiens,8,Los Angeles Kings,4,1980-11-12
Winnipeg Jets,1,Quebec Nordiques,5,1980-11-12
Edmonton Oilers,1,Philadelphia Flyers,8,1980-11-13
Winnipeg Jets,5,Boston Bruins,5,1980-11-13
Chicago Black Hawks,4,Calgary Flames,4,1980-11-13
Montreal Canadiens,3,Vancouver Canucks,3,1980-11-14
St. Louis Blues,1,Colorado Rockies,5,1980-11-14
Pittsburgh Penguins,3,New York Rangers,3,1980-11-14
Chicago Black Hawks,2,Minnesota North Stars,5,1980-11-15
Buffalo Sabres,1,New York Islanders,4,1980-11-15
Detroit Red Wings,2,Philadelphia Flyers,5,1980-11-15
Boston Bruins,7,Pittsburgh Penguins,4,1980-11-15
Edmonton Oilers,2,Toronto Maple Leafs,4,1980-11-15
Washington Capitals,8,Hartford Whalers,4,1980-11-15
St. Louis Blues,5,Los Angeles Kings,3,1980-11-15
Montreal Canadiens,5,Winnipeg Jets,1,1980-11-16
Los Angeles Kings,3,Vancouver Canucks,2,1980-11-16
Hartford Whalers,3,New York Rangers,7,1980-11-16
Colorado Rockies,4,Calgary Flames,3,1980-11-16
Edmonton Oilers,5,Chicago Black Hawks,4,1980-11-16
Quebec Nordiques,1,Buffalo Sabres,8,1980-11-16
Philadelphia Flyers,0,Boston Bruins,1,1980-11-16
New York Islanders,2,Minnesota North Stars,1,1980-11-17
Washington Capitals,2,Quebec Nordiques,6,1980-11-18
New York Islanders,7,St. Louis Blues,2,1980-11-18
Winnipeg Jets,1,Vancouver Canucks,6,1980-11-18
Montreal Canadiens,5,Toronto Maple Leafs,4,1980-11-19
Detroit Red Wings,1,Quebec Nordiques,2,1980-11-19
Buffalo Sabres,2,Chicago Black Hawks,5,1980-11-19
Philadelphia Flyers,5,New York Rangers,1,1980-11-19
Winnipeg Jets,2,Los Angeles Kings,7,1980-11-19
Vancouver Canucks,6,Edmonton Oilers,4,1980-11-19
Minnesota North Stars,3,Pittsburgh Penguins,2,1980-11-19
Colorado Rockies,2,Boston Bruins,4,1980-11-20
Detroit Red Wings,3,Montreal Canadiens,7,1980-11-20
Hartford Whalers,0,New York Islanders,5,1980-11-20
Minnesota North Stars,1,Philadelphia Flyers,1,1980-11-20
Calgary Flames,2,Washington Capitals,4,1980-11-20
Buffalo Sabres,4,Winnipeg Jets,2,1980-11-21
Boston Bruins,2,Washington Capitals,2,1980-11-22
Los Angeles Kings,5,Toronto Maple Leafs,2,1980-11-22
Detroit Red Wings,2,St. Louis Blues,6,1980-11-22
New York Rangers,4,New York Islanders,6,1980-11-22
Colorado Rockies,2,Pittsburgh Penguins,4,1980-11-22
Vancouver Canucks,3,Hartford Whalers,4,1980-11-22
Calgary Flames,3,Quebec Nordiques,3,1980-11-22
Chicago Black Hawks,6,Minnesota North Stars,2,1980-11-22
Philadelphia Flyers,3,Montreal Canadiens,7,1980-11-22
Hartford Whalers,3,Chicago Black Hawks,11,1980-11-23
Buffalo Sabres,3,Edmonton Oilers,6,1980-11-23
Vancouver Canucks,2,New York Rangers,2,1980-11-23
Winnipeg Jets,1,Philadelphia Flyers,3,1980-11-23
Toronto Maple Leafs,5,Boston Bruins,5,1980-11-23
Los Angeles Kings,4,Quebec Nordiques,3,1980-11-24
,,,,1980-11-25
St. Louis Blues,6,Toronto Maple Leafs,4,1980-11-26
Vancouver Canucks,7,Pittsburgh Penguins,4,1980-11-26
Minnesota North Stars,2,Quebec Nordiques,5,1980-11-26
Philadelphia Flyers,4,Los Angeles Kings,2,1980-11-26
Winnipeg Jets,4,Hartford Whalers,8,1980-11-26
Chicago Black Hawks,3,Edmonton Oilers,10,1980-11-26
Washington Capitals,7,Detroit Red Wings,7,1980-11-26
Boston Bruins,4,New York Rangers,6,1980-11-26
Pittsburgh Penguins,3,Boston Bruins,3,1980-11-27
Calgary Flames,3,Buffalo Sabres,6,1980-11-27
New York Islanders,4,Montreal Canadiens,3,1980-11-27
Philadelphia Flyers,7,Colorado Rockies,4,1980-11-28
Edmonton Oilers,4,Hartford Whalers,6,1980-11-28
Chicago Black Hawks,4,Vancouver Canucks,6,1980-11-28
St. Louis Blues,1,Winnipeg Jets,1,1980-11-28
Toronto Maple Leafs,2,Washington Capitals,6,1980-11-28
Philadelphia Flyers,3,Vancouver Canucks,3,1980-11-29
Washington Capitals,7,Toronto Maple Leafs,3,1980-11-29
Calgary Flames,3,St. Louis Blues,9,1980-11-29
New York Rangers,4,Pittsburgh Penguins,2,1980-11-29
Minnesota North Stars,4,Montreal Canadiens,2,1980-11-29
Chicago Black Hawks,2,Los Angeles Kings,5,1980-11-29
Buffalo Sabres,5,Hartford Whalers,2,1980-11-29
Detroit Red Wings,1,New York Islanders,5,1980-11-29
Edmonton Oilers,3,Boston Bruins,6,1980-11-29
Colorado Rockies,1,Buffalo Sabres,4,1980-11-30
New York Islanders,7,Quebec Nordiques,3,1980-11-30
Calgary Flames,4,Winnipeg Jets,1,1980-11-30
Minnesota North Stars,5,New York Rangers,3,1980-12-01
Quebec Nordiques,2,St. Louis Blues,5,1980-12-02
Colorado Rockies,1,New York Islanders,5,1980-12-02
Hartford Whalers,2,Los Angeles Kings,5,1980-12-02
Detroit Red Wings,3,Boston Bruins,5,1980-12-02
Montreal Canadiens,6,Buffalo Sabres,5,1980-12-03
Pittsburgh Penguins,4,Toronto Maple Leafs,4,1980-12-03
Hartford Whalers,4,Vancouver Canucks,4,1980-12-03
New York Rangers,4,Winnipeg Jets,3,1980-12-03
Minnesota North Stars,3,Washington Capitals,3,1980-12-03
Chicago Black Hawks,5,Philadelphia Flyers,7,1980-12-04
Pittsburgh Penguins,3,Montreal Canadiens,2,1980-12-04
New York Islanders,3,Colorado Rockies,4,1980-12-04
Quebec Nordiques,4,Detroit Red Wings,1,1980-12-04
Winnipeg Jets,1,Calgary Flames,3,1980-12-04
Vancouver Canucks,1,Los Angeles Kings,3,1980-12-04
New York Rangers,5,Edmonton Oilers,1,1980-12-05
Hartford Whalers,5,Calgary Flames,3,1980-12-06
Philadelphia Flyers,2,Detroit Red Wings,4,1980-12-06
New York Islanders,3,Los Angeles Kings,5,1980-12-06
Buffalo Sabres,3,Minnesota North Stars,3,1980-12-06
Boston Bruins,1,Montreal Canadiens,4,1980-12-06
Chicago Black Hawks,4,Pittsburgh Penguins,6,1980-12-06
Winnipeg Jets,2,St. Louis Blues,5,1980-12-06
Quebec Nordiques,2,Toronto Maple Leafs,5,1980-12-06
Colorado Rockies,6,Washington Capitals,8,1980-12-06
New York Islanders,5,Vancouver Canucks,3,1980-12-07
Toronto Maple Leafs,4,Quebec Nordiques,4,1980-12-07
Colorado Rockies,2,Philadelphia Flyers,4,1980-12-07
Detroit Red Wings,1,Minnesota North Stars,1,1980-12-07
Hartford Whalers,4,Edmonton Oilers,6,1980-12-07
Washington Capitals,3,Boston Bruins,7,1980-12-07
Chicago Black Hawks,4,New York Rangers,5,1980-12-07
Pittsburgh Penguins,1,Buffalo Sabres,10,1980-12-07
Calgary Flames,4,Los Angeles Kings,2,1980-12-08
Buffalo Sabres,4,Colorado Rockies,4,1980-12-09
Minnesota North Stars,1,St. Louis Blues,4,1980-12-09
Vancouver Canucks,4,Washington Capitals,2,1980-12-09
Philadelphia Flyers,2,Chicago Black Hawks,2,1980-12-10
New York Islanders,3,Edmonton Oilers,2,1980-12-10
Washington Capitals,2,New York Rangers,6,1980-12-10
Montreal Canadiens,3,Pittsburgh Penguins,4,1980-12-10
Boston Bruins,6,Quebec Nordiques,4,1980-12-10
Vancouver Canucks,8,Toronto Maple Leafs,5,1980-12-10
Hartford Whalers,8,Winnipeg Jets,5,1980-12-10
Los Angeles Kings,7,Minnesota North Stars,2,1980-12-10
Chicago Black Hawks,5,St. Louis Blues,2,1980-12-11
Los Angeles Kings,2,Detroit Red Wings,1,1980-12-11
Buffalo Sabres,4,Calgary Flames,8,1980-12-11
Quebec Nordiques,5,Boston Bruins,3,1980-12-11
Toronto Maple Leafs,2,Montreal Canadiens,5,1980-12-11
New York Rangers,4,Colorado Rockies,3,1980-12-12
Pittsburgh Penguins,6,Washington Capitals,2,1980-12-12
Vancouver Canucks,2,Boston Bruins,1,1980-12-13
New York Islanders,4,Calgary Flames,4,1980-12-13
Chicago Black Hawks,3,Detroit Red Wings,7,1980-12-13
Los Angeles Kings,5,Hartford Whalers,5,1980-12-13
Winnipeg Jets,3,Minnesota North Stars,4,1980-12-13
Edmonton Oilers,1,Montreal Canadiens,4,1980-12-13
Philadelphia Flyers,6,Pittsburgh Penguins,5,1980-12-13
Colorado Rockies,4,St. Louis Blues,9,1980-12-13
Buffalo Sabres,5,Toronto Maple Leafs,4,1980-12-13
Detroit Red Wings,5,Washington Capitals,4,1980-12-14
New York Islanders,5,Winnipeg Jets,4,1980-12-14
Edmonton Oilers,5,Quebec Nordiques,6,1980-12-14
New York Rangers,1,Chicago Black Hawks,2,1980-12-14
Los Angeles Kings,1,Boston Bruins,7,1980-12-14
St. Louis Blues,4,Philadelphia Flyers,5,1980-12-14
Vancouver Canucks,2,Buffalo Sabres,2,1980-12-14
Toronto Maple Leafs,6,Minnesota North Stars,3,1980-12-15
Edmonton Oilers,3,Detroit Red Wings,4,1980-12-16
Winnipeg Jets,2,New York Islanders,6,1980-12-16
Boston Bruins,4,Hartford Whalers,5,1980-12-17
Pittsburgh Penguins,3,Los Angeles Kings,3,1980-12-17
Winnipeg Jets,2,New York Rangers,8,1980-12-17
St. Louis Blues,1,Quebec Nordiques,4,1980-12-17
Minnesota North Stars,2,Toronto Maple Leafs,4,1980-12-17
Montreal Canadiens,4,Vancouver Canucks,4,1980-12-17
Edmonton Oilers,2,Washington Capitals,5,1980-12-17
Colorado Rockies,6,Chicago Black Hawks,1,1980-12-17
Colorado Rockies,0,Philadelphia Flyers,2,1980-12-18
Montreal Canadiens,4,Calgary Flames,0,1980-12-18
St. Louis Blues,7,Boston Bruins,3,1980-12-18
Toronto Maple Leafs,3,Detroit Red Wings,5,1980-12-18
Pittsburgh Penguins,4,Vancouver Canucks,10,1980-12-19
Winnipeg Jets,2,St. Louis Blues,5,1980-12-20
Philadelphia Flyers,5,Washington Capitals,2,1980-12-20
Chicago Black Hawks,5,Toronto Maple Leafs,2,1980-12-20
Quebec Nordiques,2,New York Islanders,5,1980-12-20
Montreal Canadiens,3,Edmonton Oilers,4,1980-12-20
Buffalo Sabres,7,Los Angeles Kings,4,1980-12-20
Detroit Red Wings,3,Colorado Rockies,3,1980-12-20
Hartford Whalers,4,Boston Bruins,4,1980-12-20
New York Rangers,3,Minnesota North Stars,3,1980-12-20
